facility_id,observed_at,occupancy,capacity,occupancy_pct,provenance
war_memorial,2026-08-16T11:15:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-08-16T11:30:00+00:00,37,1200,3.0833,synthetic
war_memorial,2026-08-16T11:45:00+00:00,89,1200,7.4167,synthetic
war_memorial,2026-08-16T12:00:00+00:00,72,1200,6.0,synthetic
war_memorial,2026-08-16T12:15:00+00:00,121,1200,10.0833,synthetic
war_memorial,2026-08-16T12:30:00+00:00,113,1200,9.4167,synthetic
war_memorial,2026-08-16T12:45:00+00:00,70,1200,5.8333,synthetic
war_memorial,2026-08-16T13:00:00+00:00,79,1200,6.5833,synthetic
war_memorial,2026-08-16T13:15:00+00:00,95,1200,7.9167,synthetic
war_memorial,2026-08-16T13:30:00+00:00,163,1200,13.5833,synthetic
war_memorial,2026-08-16T13:45:00+00:00,215,1200,17.9167,synthetic
war_memorial,2026-08-16T14:00:00+00:00,226,1200,18.8333,synthetic
war_memorial,2026-08-16T14:15:00+00:00,279,1200,23.25,synthetic
war_memorial,2026-08-16T14:30:00+00:00,329,1200,27.4167,synthetic
war_memorial,2026-08-16T14:45:00+00:00,321,1200,26.75,synthetic
war_memorial,2026-08-16T15:00:00+00:00,358,1200,29.8333,synthetic
war_memorial,2026-08-16T15:15:00+00:00,429,1200,35.75,synthetic
war_memorial,2026-08-16T15:30:00+00:00,503,1200,41.9167,synthetic
war_memorial,2026-08-16T15:45:00+00:00,574,1200,47.8333,synthetic
war_memorial,2026-08-16T16:00:00+00:00,618,1200,51.5,synthetic
war_memorial,2026-08-16T16:15:00+00:00,650,1200,54.1667,synthetic
war_memorial,2026-08-16T16:30:00+00:00,683,1200,56.9167,synthetic
war_memorial,2026-08-16T16:45:00+00:00,726,1200,60.5,synthetic
war_memorial,2026-08-16T17:00:00+00:00,761,1200,63.4167,synthetic
war_memorial,2026-08-16T17:15:00+00:00,786,1200,65.5,synthetic
war_memorial,2026-08-16T17:30:00+00:00,793,1200,66.0833,synthetic
war_memorial,2026-08-16T17:45:00+00:00,810,1200,67.5,synthetic
war_memorial,2026-08-16T18:00:00+00:00,788,1200,65.6667,synthetic
war_memorial,2026-08-16T18:15:00+00:00,793,1200,66.0833,synthetic
war_memorial,2026-08-16T18:30:00+00:00,763,1200,63.5833,synthetic
war_memorial,2026-08-16T18:45:00+00:00,744,1200,62.0,synthetic
war_memorial,2026-08-16T19:00:00+00:00,794,1200,66.1667,synthetic
war_memorial,2026-08-16T19:15:00+00:00,758,1200,63.1667,synthetic
war_memorial,2026-08-16T19:30:00+00:00,757,1200,63.0833,synthetic
war_memorial,2026-08-16T19:45:00+00:00,705,1200,58.75,synthetic
war_memorial,2026-08-16T20:00:00+00:00,657,1200,54.75,synthetic
war_memorial,2026-08-16T20:15:00+00:00,629,1200,52.4167,synthetic
war_memorial,2026-08-16T20:30:00+00:00,602,1200,50.1667,synthetic
war_memorial,2026-08-16T20:45:00+00:00,549,1200,45.75,synthetic
war_memorial,2026-08-16T21:00:00+00:00,469,1200,39.0833,synthetic
war_memorial,2026-08-16T21:15:00+00:00,427,1200,35.5833,synthetic
war_memorial,2026-08-16T21:30:00+00:00,384,1200,32.0,synthetic
war_memorial,2026-08-16T21:45:00+00:00,329,1200,27.4167,synthetic
war_memorial,2026-08-16T22:00:00+00:00,294,1200,24.5,synthetic
war_memorial,2026-08-16T22:15:00+00:00,260,1200,21.6667,synthetic
war_memorial,2026-08-16T22:30:00+00:00,188,1200,15.6667,synthetic
war_memorial,2026-08-16T22:45:00+00:00,197,1200,16.4167,synthetic
war_memorial,2026-08-16T23:00:00+00:00,136,1200,11.3333,synthetic
war_memorial,2026-08-16T23:15:00+00:00,93,1200,7.75,synthetic
war_memorial,2026-08-16T23:30:00+00:00,87,1200,7.25,synthetic
war_memorial,2026-08-16T23:45:00+00:00,107,1200,8.9167,synthetic
war_memorial,2026-08-17T00:00:00+00:00,76,1200,6.3333,synthetic
war_memorial,2026-08-17T00:15:00+00:00,77,1200,6.4167,synthetic
war_memorial,2026-08-17T00:30:00+00:00,40,1200,3.3333,synthetic
war_memorial,2026-08-17T00:45:00+00:00,52,1200,4.3333,synthetic
war_memorial,2026-08-17T01:00:00+00:00,74,1200,6.1667,synthetic
war_memorial,2026-08-17T01:15:00+00:00,16,1200,1.3333,synthetic
war_memorial,2026-08-17T01:30:00+00:00,17,1200,1.4167,synthetic
war_memorial,2026-08-17T01:45:00+00:00,33,1200,2.75,synthetic
war_memorial,2026-08-17T02:00:00+00:00,15,1200,1.25,synthetic
war_memorial,2026-08-17T02:15:00+00:00,32,1200,2.6667,synthetic
war_memorial,2026-08-17T02:30:00+00:00,37,1200,3.0833,synthetic
war_memorial,2026-08-17T02:45:00+00:00,29,1200,2.4167,synthetic
war_memorial,2026-08-17T03:00:00+00:00,31,1200,2.5833,synthetic
war_memorial,2026-08-17T03:15:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-08-17T03:30:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-08-17T03:45:00+00:00,0,1200,0.0,synthetic
mccomas,2026-08-17T04:00:00+00:00,48,600,8.0,synthetic
mccomas,2026-08-17T04:15:00+00:00,46,600,7.6667,synthetic
mccomas,2026-08-17T04:30:00+00:00,47,600,7.8333,synthetic
mccomas,2026-08-17T04:45:00+00:00,38,600,6.3333,synthetic
mccomas,2026-08-17T05:00:00+00:00,28,600,4.6667,synthetic
mccomas,2026-08-17T05:15:00+00:00,41,600,6.8333,synthetic
mccomas,2026-08-17T05:30:00+00:00,46,600,7.6667,synthetic
mccomas,2026-08-17T05:45:00+00:00,54,600,9.0,synthetic
mccomas,2026-08-17T06:00:00+00:00,48,600,8.0,synthetic
mccomas,2026-08-17T06:15:00+00:00,24,600,4.0,synthetic
mccomas,2026-08-17T06:30:00+00:00,34,600,5.6667,synthetic
mccomas,2026-08-17T06:45:00+00:00,28,600,4.6667,synthetic
mccomas,2026-08-17T07:00:00+00:00,20,600,3.3333,synthetic
mccomas,2026-08-17T07:15:00+00:00,13,600,2.1667,synthetic
mccomas,2026-08-17T07:30:00+00:00,18,600,3.0,synthetic
mccomas,2026-08-17T07:45:00+00:00,22,600,3.6667,synthetic
mccomas,2026-08-17T08:00:00+00:00,34,600,5.6667,synthetic
mccomas,2026-08-17T08:15:00+00:00,44,600,7.3333,synthetic
mccomas,2026-08-17T08:30:00+00:00,48,600,8.0,synthetic
mccomas,2026-08-17T08:45:00+00:00,53,600,8.8333,synthetic
mccomas,2026-08-17T09:00:00+00:00,48,600,8.0,synthetic
mccomas,2026-08-17T09:15:00+00:00,62,600,10.3333,synthetic
mccomas,2026-08-17T09:30:00+00:00,58,600,9.6667,synthetic
mccomas,2026-08-17T09:45:00+00:00,60,600,10.0,synthetic
mccomas,2026-08-17T10:00:00+00:00,88,600,14.6667,synthetic
mccomas,2026-08-17T10:15:00+00:00,120,600,20.0,synthetic
mccomas,2026-08-17T10:30:00+00:00,141,600,23.5,synthetic
mccomas,2026-08-17T10:45:00+00:00,154,600,25.6667,synthetic
mccomas,2026-08-17T11:00:00+00:00,164,600,27.3333,synthetic
mccomas,2026-08-17T11:15:00+00:00,190,600,31.6667,synthetic
mccomas,2026-08-17T11:30:00+00:00,183,600,30.5,synthetic
mccomas,2026-08-17T11:45:00+00:00,175,600,29.1667,synthetic
mccomas,2026-08-17T12:00:00+00:00,168,600,28.0,synthetic
mccomas,2026-08-17T12:15:00+00:00,165,600,27.5,synthetic
mccomas,2026-08-17T12:30:00+00:00,155,600,25.8333,synthetic
mccomas,2026-08-17T12:45:00+00:00,115,600,19.1667,synthetic
mccomas,2026-08-17T13:00:00+00:00,90,600,15.0,synthetic
mccomas,2026-08-17T13:15:00+00:00,87,600,14.5,synthetic
mccomas,2026-08-17T13:30:00+00:00,74,600,12.3333,synthetic
mccomas,2026-08-17T13:45:00+00:00,61,600,10.1667,synthetic
mccomas,2026-08-17T14:00:00+00:00,81,600,13.5,synthetic
mccomas,2026-08-17T14:15:00+00:00,114,600,19.0,synthetic
mccomas,2026-08-17T14:30:00+00:00,116,600,19.3333,synthetic
mccomas,2026-08-17T14:45:00+00:00,128,600,21.3333,synthetic
mccomas,2026-08-17T15:00:00+00:00,151,600,25.1667,synthetic
mccomas,2026-08-17T15:15:00+00:00,170,600,28.3333,synthetic
mccomas,2026-08-17T15:30:00+00:00,183,600,30.5,synthetic
mccomas,2026-08-17T15:45:00+00:00,194,600,32.3333,synthetic
mccomas,2026-08-17T16:00:00+00:00,223,600,37.1667,synthetic
mccomas,2026-08-17T16:15:00+00:00,225,600,37.5,synthetic
mccomas,2026-08-17T16:30:00+00:00,228,600,38.0,synthetic
mccomas,2026-08-17T16:45:00+00:00,243,600,40.5,synthetic
mccomas,2026-08-17T17:00:00+00:00,236,600,39.3333,synthetic
mccomas,2026-08-17T17:15:00+00:00,222,600,37.0,synthetic
mccomas,2026-08-17T17:30:00+00:00,213,600,35.5,synthetic
mccomas,2026-08-17T17:45:00+00:00,209,600,34.8333,synthetic
mccomas,2026-08-17T18:00:00+00:00,207,600,34.5,synthetic
mccomas,2026-08-17T18:15:00+00:00,203,600,33.8333,synthetic
mccomas,2026-08-17T18:30:00+00:00,219,600,36.5,synthetic
mccomas,2026-08-17T18:45:00+00:00,243,600,40.5,synthetic
mccomas,2026-08-17T19:00:00+00:00,257,600,42.8333,synthetic
mccomas,2026-08-17T19:15:00+00:00,281,600,46.8333,synthetic
mccomas,2026-08-17T19:30:00+00:00,293,600,48.8333,synthetic
mccomas,2026-08-17T19:45:00+00:00,326,600,54.3333,synthetic
mccomas,2026-08-17T20:00:00+00:00,352,600,58.6667,synthetic
mccomas,2026-08-17T20:15:00+00:00,386,600,64.3333,synthetic
mccomas,2026-08-17T20:30:00+00:00,402,600,67.0,synthetic
mccomas,2026-08-17T20:45:00+00:00,427,600,71.1667,synthetic
mccomas,2026-08-17T21:00:00+00:00,466,600,77.6667,synthetic
mccomas,2026-08-17T21:15:00+00:00,454,600,75.6667,synthetic
mccomas,2026-08-17T21:30:00+00:00,483,600,80.5,synthetic
mccomas,2026-08-17T21:45:00+00:00,473,600,78.8333,synthetic
mccomas,2026-08-17T22:00:00+00:00,432,600,72.0,synthetic
mccomas,2026-08-17T22:15:00+00:00,424,600,70.6667,synthetic
mccomas,2026-08-17T22:30:00+00:00,387,600,64.5,synthetic
mccomas,2026-08-17T22:45:00+00:00,346,600,57.6667,synthetic
mccomas,2026-08-17T23:00:00+00:00,317,600,52.8333,synthetic
mccomas,2026-08-17T23:15:00+00:00,292,600,48.6667,synthetic
mccomas,2026-08-17T23:30:00+00:00,267,600,44.5,synthetic
mccomas,2026-08-17T23:45:00+00:00,218,600,36.3333,synthetic
mccomas,2026-08-18T00:00:00+00:00,185,600,30.8333,synthetic
mccomas,2026-08-18T00:15:00+00:00,156,600,26.0,synthetic
mccomas,2026-08-18T00:30:00+00:00,132,600,22.0,synthetic
mccomas,2026-08-18T00:45:00+00:00,117,600,19.5,synthetic
mccomas,2026-08-18T01:00:00+00:00,98,600,16.3333,synthetic
mccomas,2026-08-18T01:15:00+00:00,99,600,16.5,synthetic
mccomas,2026-08-18T01:30:00+00:00,89,600,14.8333,synthetic
mccomas,2026-08-18T01:45:00+00:00,78,600,13.0,synthetic
mccomas,2026-08-18T02:00:00+00:00,69,600,11.5,synthetic
mccomas,2026-08-18T02:15:00+00:00,72,600,12.0,synthetic
mccomas,2026-08-18T02:30:00+00:00,57,600,9.5,synthetic
mccomas,2026-08-18T02:45:00+00:00,53,600,8.8333,synthetic
mccomas,2026-08-18T03:00:00+00:00,47,600,7.8333,synthetic
mccomas,2026-08-18T03:15:00+00:00,54,600,9.0,synthetic
mccomas,2026-08-18T03:30:00+00:00,45,600,7.5,synthetic
mccomas,2026-08-18T03:45:00+00:00,60,600,10.0,synthetic
war_memorial,2026-08-17T04:00:00+00:00,98,1200,8.1667,synthetic
war_memorial,2026-08-17T04:15:00+00:00,52,1200,4.3333,synthetic
war_memorial,2026-08-17T04:30:00+00:00,49,1200,4.0833,synthetic
war_memorial,2026-08-17T04:45:00+00:00,66,1200,5.5,synthetic
war_memorial,2026-08-17T05:00:00+00:00,107,1200,8.9167,synthetic
war_memorial,2026-08-17T05:15:00+00:00,59,1200,4.9167,synthetic
war_memorial,2026-08-17T05:30:00+00:00,66,1200,5.5,synthetic
war_memorial,2026-08-17T05:45:00+00:00,69,1200,5.75,synthetic
war_memorial,2026-08-17T06:00:00+00:00,50,1200,4.1667,synthetic
war_memorial,2026-08-17T06:15:00+00:00,106,1200,8.8333,synthetic
war_memorial,2026-08-17T06:30:00+00:00,89,1200,7.4167,synthetic
war_memorial,2026-08-17T06:45:00+00:00,83,1200,6.9167,synthetic
war_memorial,2026-08-17T07:00:00+00:00,107,1200,8.9167,synthetic
war_memorial,2026-08-17T07:15:00+00:00,99,1200,8.25,synthetic
war_memorial,2026-08-17T07:30:00+00:00,67,1200,5.5833,synthetic
war_memorial,2026-08-17T07:45:00+00:00,79,1200,6.5833,synthetic
war_memorial,2026-08-17T08:00:00+00:00,72,1200,6.0,synthetic
war_memorial,2026-08-17T08:15:00+00:00,85,1200,7.0833,synthetic
war_memorial,2026-08-17T08:30:00+00:00,112,1200,9.3333,synthetic
war_memorial,2026-08-17T08:45:00+00:00,75,1200,6.25,synthetic
war_memorial,2026-08-17T09:00:00+00:00,54,1200,4.5,synthetic
war_memorial,2026-08-17T09:15:00+00:00,93,1200,7.75,synthetic
war_memorial,2026-08-17T09:30:00+00:00,63,1200,5.25,synthetic
war_memorial,2026-08-17T09:45:00+00:00,67,1200,5.5833,synthetic
war_memorial,2026-08-17T10:00:00+00:00,90,1200,7.5,synthetic
war_memorial,2026-08-17T10:15:00+00:00,85,1200,7.0833,synthetic
war_memorial,2026-08-17T10:30:00+00:00,109,1200,9.0833,synthetic
war_memorial,2026-08-17T10:45:00+00:00,154,1200,12.8333,synthetic
war_memorial,2026-08-17T11:00:00+00:00,199,1200,16.5833,synthetic
war_memorial,2026-08-17T11:15:00+00:00,220,1200,18.3333,synthetic
war_memorial,2026-08-17T11:30:00+00:00,302,1200,25.1667,synthetic
war_memorial,2026-08-17T11:45:00+00:00,315,1200,26.25,synthetic
war_memorial,2026-08-17T12:00:00+00:00,330,1200,27.5,synthetic
war_memorial,2026-08-17T12:15:00+00:00,327,1200,27.25,synthetic
war_memorial,2026-08-17T12:30:00+00:00,320,1200,26.6667,synthetic
war_memorial,2026-08-17T12:45:00+00:00,284,1200,23.6667,synthetic
war_memorial,2026-08-17T13:00:00+00:00,264,1200,22.0,synthetic
war_memorial,2026-08-17T13:15:00+00:00,244,1200,20.3333,synthetic
war_memorial,2026-08-17T13:30:00+00:00,210,1200,17.5,synthetic
war_memorial,2026-08-17T13:45:00+00:00,203,1200,16.9167,synthetic
war_memorial,2026-08-17T14:00:00+00:00,177,1200,14.75,synthetic
war_memorial,2026-08-17T14:15:00+00:00,193,1200,16.0833,synthetic
war_memorial,2026-08-17T14:30:00+00:00,238,1200,19.8333,synthetic
war_memorial,2026-08-17T14:45:00+00:00,241,1200,20.0833,synthetic
war_memorial,2026-08-17T15:00:00+00:00,254,1200,21.1667,synthetic
war_memorial,2026-08-17T15:15:00+00:00,327,1200,27.25,synthetic
war_memorial,2026-08-17T15:30:00+00:00,398,1200,33.1667,synthetic
war_memorial,2026-08-17T15:45:00+00:00,379,1200,31.5833,synthetic
war_memorial,2026-08-17T16:00:00+00:00,383,1200,31.9167,synthetic
war_memorial,2026-08-17T16:15:00+00:00,395,1200,32.9167,synthetic
war_memorial,2026-08-17T16:30:00+00:00,410,1200,34.1667,synthetic
war_memorial,2026-08-17T16:45:00+00:00,414,1200,34.5,synthetic
war_memorial,2026-08-17T17:00:00+00:00,406,1200,33.8333,synthetic
war_memorial,2026-08-17T17:15:00+00:00,379,1200,31.5833,synthetic
war_memorial,2026-08-17T17:30:00+00:00,370,1200,30.8333,synthetic
war_memorial,2026-08-17T17:45:00+00:00,345,1200,28.75,synthetic
war_memorial,2026-08-17T18:00:00+00:00,317,1200,26.4167,synthetic
war_memorial,2026-08-17T18:15:00+00:00,299,1200,24.9167,synthetic
war_memorial,2026-08-17T18:30:00+00:00,273,1200,22.75,synthetic
war_memorial,2026-08-17T18:45:00+00:00,253,1200,21.0833,synthetic
war_memorial,2026-08-17T19:00:00+00:00,229,1200,19.0833,synthetic
war_memorial,2026-08-17T19:15:00+00:00,239,1200,19.9167,synthetic
war_memorial,2026-08-17T19:30:00+00:00,264,1200,22.0,synthetic
war_memorial,2026-08-17T19:45:00+00:00,309,1200,25.75,synthetic
war_memorial,2026-08-17T20:00:00+00:00,361,1200,30.0833,synthetic
war_memorial,2026-08-17T20:15:00+00:00,411,1200,34.25,synthetic
war_memorial,2026-08-17T20:30:00+00:00,463,1200,38.5833,synthetic
war_memorial,2026-08-17T20:45:00+00:00,531,1200,44.25,synthetic
war_memorial,2026-08-17T21:00:00+00:00,573,1200,47.75,synthetic
war_memorial,2026-08-17T21:15:00+00:00,695,1200,57.9167,synthetic
war_memorial,2026-08-17T21:30:00+00:00,720,1200,60.0,synthetic
war_memorial,2026-08-17T21:45:00+00:00,745,1200,62.0833,synthetic
war_memorial,2026-08-17T22:00:00+00:00,815,1200,67.9167,synthetic
war_memorial,2026-08-17T22:15:00+00:00,853,1200,71.0833,synthetic
war_memorial,2026-08-17T22:30:00+00:00,857,1200,71.4167,synthetic
war_memorial,2026-08-17T22:45:00+00:00,864,1200,72.0,synthetic
war_memorial,2026-08-17T23:00:00+00:00,824,1200,68.6667,synthetic
war_memorial,2026-08-17T23:15:00+00:00,763,1200,63.5833,synthetic
war_memorial,2026-08-17T23:30:00+00:00,709,1200,59.0833,synthetic
war_memorial,2026-08-17T23:45:00+00:00,617,1200,51.4167,synthetic
war_memorial,2026-08-18T00:00:00+00:00,577,1200,48.0833,synthetic
war_memorial,2026-08-18T00:15:00+00:00,527,1200,43.9167,synthetic
war_memorial,2026-08-18T00:30:00+00:00,466,1200,38.8333,synthetic
war_memorial,2026-08-18T00:45:00+00:00,365,1200,30.4167,synthetic
war_memorial,2026-08-18T01:00:00+00:00,299,1200,24.9167,synthetic
war_memorial,2026-08-18T01:15:00+00:00,258,1200,21.5,synthetic
war_memorial,2026-08-18T01:30:00+00:00,215,1200,17.9167,synthetic
war_memorial,2026-08-18T01:45:00+00:00,181,1200,15.0833,synthetic
war_memorial,2026-08-18T02:00:00+00:00,132,1200,11.0,synthetic
war_memorial,2026-08-18T02:15:00+00:00,141,1200,11.75,synthetic
war_memorial,2026-08-18T02:30:00+00:00,129,1200,10.75,synthetic
war_memorial,2026-08-18T02:45:00+00:00,119,1200,9.9167,synthetic
war_memorial,2026-08-18T03:00:00+00:00,122,1200,10.1667,synthetic
war_memorial,2026-08-18T03:15:00+00:00,140,1200,11.6667,synthetic
war_memorial,2026-08-18T03:30:00+00:00,118,1200,9.8333,synthetic
war_memorial,2026-08-18T03:45:00+00:00,100,1200,8.3333,synthetic
mccomas,2026-08-18T04:00:00+00:00,37,600,6.1667,synthetic
mccomas,2026-08-18T04:15:00+00:00,35,600,5.8333,synthetic
mccomas,2026-08-18T04:30:00+00:00,28,600,4.6667,synthetic
mccomas,2026-08-18T04:45:00+00:00,41,600,6.8333,synthetic
mccomas,2026-08-18T05:00:00+00:00,42,600,7.0,synthetic
mccomas,2026-08-18T05:15:00+00:00,26,600,4.3333,synthetic
mccomas,2026-08-18T05:30:00+00:00,35,600,5.8333,synthetic
mccomas,2026-08-18T05:45:00+00:00,32,600,5.3333,synthetic
mccomas,2026-08-18T06:00:00+00:00,34,600,5.6667,synthetic
mccomas,2026-08-18T06:15:00+00:00,27,600,4.5,synthetic
mccomas,2026-08-18T06:30:00+00:00,23,600,3.8333,synthetic
mccomas,2026-08-18T06:45:00+00:00,45,600,7.5,synthetic
mccomas,2026-08-18T07:00:00+00:00,18,600,3.0,synthetic
mccomas,2026-08-18T07:15:00+00:00,15,600,2.5,synthetic
mccomas,2026-08-18T07:30:00+00:00,14,600,2.3333,synthetic
mccomas,2026-08-18T07:45:00+00:00,6,600,1.0,synthetic
mccomas,2026-08-18T08:00:00+00:00,18,600,3.0,synthetic
mccomas,2026-08-18T08:15:00+00:00,26,600,4.3333,synthetic
mccomas,2026-08-18T08:30:00+00:00,4,600,0.6667,synthetic
mccomas,2026-08-18T08:45:00+00:00,23,600,3.8333,synthetic
mccomas,2026-08-18T09:00:00+00:00,10,600,1.6667,synthetic
mccomas,2026-08-18T09:15:00+00:00,24,600,4.0,synthetic
mccomas,2026-08-18T09:30:00+00:00,15,600,2.5,synthetic
mccomas,2026-08-18T09:45:00+00:00,35,600,5.8333,synthetic
mccomas,2026-08-18T10:00:00+00:00,70,600,11.6667,synthetic
mccomas,2026-08-18T10:15:00+00:00,88,600,14.6667,synthetic
mccomas,2026-08-18T10:30:00+00:00,122,600,20.3333,synthetic
mccomas,2026-08-18T10:45:00+00:00,130,600,21.6667,synthetic
mccomas,2026-08-18T11:00:00+00:00,155,600,25.8333,synthetic
mccomas,2026-08-18T11:15:00+00:00,162,600,27.0,synthetic
mccomas,2026-08-18T11:30:00+00:00,160,600,26.6667,synthetic
mccomas,2026-08-18T11:45:00+00:00,146,600,24.3333,synthetic
mccomas,2026-08-18T12:00:00+00:00,131,600,21.8333,synthetic
mccomas,2026-08-18T12:15:00+00:00,130,600,21.6667,synthetic
mccomas,2026-08-18T12:30:00+00:00,105,600,17.5,synthetic
mccomas,2026-08-18T12:45:00+00:00,89,600,14.8333,synthetic
mccomas,2026-08-18T13:00:00+00:00,66,600,11.0,synthetic
mccomas,2026-08-18T13:15:00+00:00,63,600,10.5,synthetic
mccomas,2026-08-18T13:30:00+00:00,68,600,11.3333,synthetic
mccomas,2026-08-18T13:45:00+00:00,45,600,7.5,synthetic
mccomas,2026-08-18T14:00:00+00:00,70,600,11.6667,synthetic
mccomas,2026-08-18T14:15:00+00:00,68,600,11.3333,synthetic
mccomas,2026-08-18T14:30:00+00:00,69,600,11.5,synthetic
mccomas,2026-08-18T14:45:00+00:00,88,600,14.6667,synthetic
mccomas,2026-08-18T15:00:00+00:00,121,600,20.1667,synthetic
mccomas,2026-08-18T15:15:00+00:00,146,600,24.3333,synthetic
mccomas,2026-08-18T15:30:00+00:00,155,600,25.8333,synthetic
mccomas,2026-08-18T15:45:00+00:00,173,600,28.8333,synthetic
mccomas,2026-08-18T16:00:00+00:00,194,600,32.3333,synthetic
mccomas,2026-08-18T16:15:00+00:00,216,600,36.0,synthetic
mccomas,2026-08-18T16:30:00+00:00,209,600,34.8333,synthetic
mccomas,2026-08-18T16:45:00+00:00,219,600,36.5,synthetic
mccomas,2026-08-18T17:00:00+00:00,223,600,37.1667,synthetic
mccomas,2026-08-18T17:15:00+00:00,218,600,36.3333,synthetic
mccomas,2026-08-18T17:30:00+00:00,214,600,35.6667,synthetic
mccomas,2026-08-18T17:45:00+00:00,230,600,38.3333,synthetic
mccomas,2026-08-18T18:00:00+00:00,216,600,36.0,synthetic
mccomas,2026-08-18T18:15:00+00:00,208,600,34.6667,synthetic
mccomas,2026-08-18T18:30:00+00:00,197,600,32.8333,synthetic
mccomas,2026-08-18T18:45:00+00:00,195,600,32.5,synthetic
mccomas,2026-08-18T19:00:00+00:00,199,600,33.1667,synthetic
mccomas,2026-08-18T19:15:00+00:00,231,600,38.5,synthetic
mccomas,2026-08-18T19:30:00+00:00,264,600,44.0,synthetic
mccomas,2026-08-18T19:45:00+00:00,281,600,46.8333,synthetic
mccomas,2026-08-18T20:00:00+00:00,324,600,54.0,synthetic
mccomas,2026-08-18T20:15:00+00:00,375,600,62.5,synthetic
mccomas,2026-08-18T20:30:00+00:00,386,600,64.3333,synthetic
mccomas,2026-08-18T20:45:00+00:00,409,600,68.1667,synthetic
mccomas,2026-08-18T21:00:00+00:00,438,600,73.0,synthetic
mccomas,2026-08-18T21:15:00+00:00,457,600,76.1667,synthetic
mccomas,2026-08-18T21:30:00+00:00,466,600,77.6667,synthetic
mccomas,2026-08-18T21:45:00+00:00,457,600,76.1667,synthetic
mccomas,2026-08-18T22:00:00+00:00,445,600,74.1667,synthetic
mccomas,2026-08-18T22:15:00+00:00,418,600,69.6667,synthetic
mccomas,2026-08-18T22:30:00+00:00,406,600,67.6667,synthetic
mccomas,2026-08-18T22:45:00+00:00,359,600,59.8333,synthetic
mccomas,2026-08-18T23:00:00+00:00,304,600,50.6667,synthetic
mccomas,2026-08-18T23:15:00+00:00,258,600,43.0,synthetic
mccomas,2026-08-18T23:30:00+00:00,232,600,38.6667,synthetic
mccomas,2026-08-18T23:45:00+00:00,195,600,32.5,synthetic
mccomas,2026-08-19T00:00:00+00:00,163,600,27.1667,synthetic
mccomas,2026-08-19T00:15:00+00:00,118,600,19.6667,synthetic
mccomas,2026-08-19T00:30:00+00:00,95,600,15.8333,synthetic
mccomas,2026-08-19T00:45:00+00:00,76,600,12.6667,synthetic
mccomas,2026-08-19T01:00:00+00:00,58,600,9.6667,synthetic
mccomas,2026-08-19T01:15:00+00:00,58,600,9.6667,synthetic
mccomas,2026-08-19T01:30:00+00:00,48,600,8.0,synthetic
mccomas,2026-08-19T01:45:00+00:00,20,600,3.3333,synthetic
mccomas,2026-08-19T02:00:00+00:00,51,600,8.5,synthetic
mccomas,2026-08-19T02:15:00+00:00,13,600,2.1667,synthetic
mccomas,2026-08-19T02:30:00+00:00,15,600,2.5,synthetic
mccomas,2026-08-19T02:45:00+00:00,13,600,2.1667,synthetic
mccomas,2026-08-19T03:00:00+00:00,4,600,0.6667,synthetic
mccomas,2026-08-19T03:15:00+00:00,38,600,6.3333,synthetic
mccomas,2026-08-19T03:30:00+00:00,37,600,6.1667,synthetic
mccomas,2026-08-19T03:45:00+00:00,27,600,4.5,synthetic
war_memorial,2026-08-18T04:00:00+00:00,32,1200,2.6667,synthetic
war_memorial,2026-08-18T04:15:00+00:00,40,1200,3.3333,synthetic
war_memorial,2026-08-18T04:30:00+00:00,53,1200,4.4167,synthetic
war_memorial,2026-08-18T04:45:00+00:00,60,1200,5.0,synthetic
war_memorial,2026-08-18T05:00:00+00:00,28,1200,2.3333,synthetic
war_memorial,2026-08-18T05:15:00+00:00,51,1200,4.25,synthetic
war_memorial,2026-08-18T05:30:00+00:00,21,1200,1.75,synthetic
war_memorial,2026-08-18T05:45:00+00:00,33,1200,2.75,synthetic
war_memorial,2026-08-18T06:00:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-08-18T06:15:00+00:00,52,1200,4.3333,synthetic
war_memorial,2026-08-18T06:30:00+00:00,93,1200,7.75,synthetic
war_memorial,2026-08-18T06:45:00+00:00,90,1200,7.5,synthetic
war_memorial,2026-08-18T07:00:00+00:00,72,1200,6.0,synthetic
war_memorial,2026-08-18T07:15:00+00:00,51,1200,4.25,synthetic
war_memorial,2026-08-18T07:30:00+00:00,42,1200,3.5,synthetic
war_memorial,2026-08-18T07:45:00+00:00,44,1200,3.6667,synthetic
war_memorial,2026-08-18T08:00:00+00:00,31,1200,2.5833,synthetic
war_memorial,2026-08-18T08:15:00+00:00,56,1200,4.6667,synthetic
war_memorial,2026-08-18T08:30:00+00:00,16,1200,1.3333,synthetic
war_memorial,2026-08-18T08:45:00+00:00,0,1200,0.0,synthetic
war_memorial,2026-08-18T09:00:00+00:00,9,1200,0.75,synthetic
war_memorial,2026-08-18T09:15:00+00:00,32,1200,2.6667,synthetic
war_memorial,2026-08-18T09:30:00+00:00,51,1200,4.25,synthetic
war_memorial,2026-08-18T09:45:00+00:00,119,1200,9.9167,synthetic
war_memorial,2026-08-18T10:00:00+00:00,96,1200,8.0,synthetic
war_memorial,2026-08-18T10:15:00+00:00,100,1200,8.3333,synthetic
